MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
378.158	InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1	CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C	DB06403	LJQANCHMSA	OUJTZYPIHDYQMC	C22H22N2O4	Organic compounds		Benzene and substituted derivatives	
412.334	InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3/b10-9+,22-11+,23-12+/t19-,20+,24+,25+,26-,27-,28+/m0/s1	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	DB06410	HBZIUUSASA	HKXBNHCUPKIYDM	C28H44O2	Organic compounds		Steroids and steroid derivatives	
332.235	InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/b13-12-/t14-,15+,16-,17-,19-,20-,21-/m0/s1	CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C	DB06412	DHODBPELSA	ICMWWNHDUZJFDW	C21H32O3	Organic compounds		Steroids and steroid derivatives	
273.082	InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)/t19-/m1/s1	C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N	DB06413	LJQANCHMSA	YFGHCGITMMYXAQ	C15H15NO2S	Organic compounds		Benzene and substituted derivatives	
434.049	InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)	CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N	DB06414	UHFFFAOYSA	PYGWGZALEOIKDF	C20H15BrN6O	Organic compounds		Organooxygen compounds	
765.42	InChI=1S/C42H59N3O10/c1-11-32-42(8)36(44-40(50)55-42)25(4)33(46)23(2)21-41(7,51-18-14-15-28-20-29-16-12-13-17-30(29)43-22-28)37(26(5)34(47)27(6)38(49)53-32)54-39-35(48)31(45(9)10)19-24(3)52-39/h12-17,20,22-27,31-32,35-37,39,48H,11,18-19,21H2,1-10H3,(H,44,50)/b15-14+/t23-,24-,25+,26+,27-,31+,32-,35-,36-,37-,39+,41-,42-/m1/s1	CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OCC=CC4=CC5=CC=CC=C5N=C4)C)C)NC(=O)O2)C	DB06419	ONLVEXIXSA	PENDGIOBPJLVBT	C42H59N3O10	Organic compounds		Organooxygen compounds	
238.111	InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)/b12-8-	CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C	DB06436	WQLSENKSSA	WUWDLXZGHZSWQZ	C15H14N2O	Organic compounds		Indoles and derivatives	
437.112	InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-7-6-17(23)8-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1	CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)O	DB06440	RCDICMHDSA	OPAHEYNNJWPQPX	C22H17F2N5OS	Organic compounds		Benzene and substituted derivatives	
774.948	InChI=1S/C17H25Cl2F3N5O12P3S2/c1-43-5-3-23-12-9-13(26-15(25-12)44-4-2-16(20,21)22)27(7-24-9)14-11(29)10(28)8(38-14)6-37-42(35,36)39-41(33,34)17(18,19)40(30,31)32/h7-8,10-11,14,28-29H,2-6H2,1H3,(H,33,34)(H,35,36)(H,23,25,26)(H2,30,31,32)/t8-,10-,11-,14-/m1/s1	CSCCNC1=NC(=NC2=C1N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(C(P(=O)(O)O)(Cl)Cl)O)O)O)SCCC(F)(F)F	DB06441	IDTAVKCVSA	PAEBIVWUMLRPSK	C17H25Cl2F3N5O12P3S2	Organic compounds		Purine nucleotides	
386.282	InChI=1S/C25H38O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-15,19-20,26-27H,6-9,11-13,16H2,1-5H3/t19-,20-/m0/s1	CCCCCCC(C)(C)C1=CC2=C(C3CC(=CCC3C(O2)(C)C)CO)C(=C1)O	DB06444	PMACEKPBSA	SSQJFGMEZBFMNV	C25H38O3	Organic compounds		Benzopyrans	
161.007	InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3	CC1=C(SC=N1)CCCl	DB06470	UHFFFAOYSA	PCLITLDOTJTVDJ	C6H8ClNS	Organic compounds		Azoles	
343.19	InChI=1S/C19H25N3O3/c1-3-5-10-14(23)13-18(22(6-4-2)19(10)24)21-17(20-13)12-8-9-7-11(12)16-15(9)25-16/h9-12,15-16H,3-8H2,1-2H3,(H,20,21)/t9-,10?,11+,12+,15-,16+/m1/s1	CCCC1C(=O)C2=C(N=C(N2)C3CC4CC3C5C4O5)N(C1=O)CCC	DB06471	RDDCQWBRSA	NJYNSYQBNSDGIQ	C19H25N3O3	Organic compounds		Prenol lipids	
367.166	InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)	COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl	DB06480	UHFFFAOYSA	ZPMNHBXQOOVQJL	C18H26ClN3O3	Organic compounds		Benzene and substituted derivatives	
301.241	InChI=1S/C20H31NO/c1-18(2)17-11-12-19(18,3)20(15-17,22-14-13-21(4)5)16-9-7-6-8-10-16/h6-10,17H,11-15H2,1-5H3/t17-,19-,20+/m1/s1	CC1(C2CCC1(C(C2)(C3=CC=CC=C3)OCCN(C)C)C)C	DB06512	RLLQIKCJSA	QOBGWWQAMAPULA	C20H31NO	Organic compounds		Prenol lipids	
596.387	InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1	CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C	DB06543	UWFIBFSHSA	MQZIGYBFDRPAKN	C40H52O4	Organic compounds		Prenol lipids	
140.059	InChI=1S/C6H8N2O2/c9-6-4-1-2-7-3-5(4)10-8-6/h7H,1-3H2,(H,8,9)	C1CNCC2=C1C(=O)NO2	DB06554	UHFFFAOYSA	ZXRVKCBLGJOCEE	C6H8N2O2	Organic compounds		Organonitrogen compounds	
351.161	InChI=1S/C18H18FN7/c1-3-5-13-15(22-11-26-17(13)23-12(2)24-26)10-25-9-8-21-18(25)16-14(19)6-4-7-20-16/h4,6-9,11H,3,5,10H2,1-2H3	CCCC1=C(N=CN2C1=NC(=N2)C)CN3C=CN=C3C4=C(C=CC=N4)F	DB06579	UHFFFAOYSA	UAMAIHOEGLEXSV	C18H18FN7	Organic compounds		Triazolopyrimidines	
584.408	InChI=1S/C36H56O6/c1-21(2)22-12-17-36(30(40)41)19-18-34(8)23(28(22)36)10-11-25-33(7)15-14-26(42-27(37)20-31(3,4)29(38)39)32(5,6)24(33)13-16-35(25,34)9/h22-26,28H,1,10-20H2,2-9H3,(H,38,39)(H,40,41)/t22-,23+,24-,25+,26-,28+,33-,34+,35+,36-/m0/s1	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O	DB06581	WRFMNRASSA	YJEJKUQEXFSVCJ	C36H56O6	Organic compounds		Prenol lipids	
437.163	InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	DB06589	UHFFFAOYSA	CUIHSIWYWATEQL	C21H23N7O2S	Organic compounds		Organonitrogen compounds	
684.01	InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/b26-13-/t14-,19-/m1/s1	CCON=C(C1=NSC(=N1)NP(=O)(O)O)C(=O)NC2C3N(C2=O)C(=C(CS3)SC4=NC(=CS4)C5=CC=[N+](C=C5)C)C(=O)[O-]	DB06590	NQJJCJBVSA	ZCCUWMICIWSJIX	C22H21N8O8PS4	Organic compounds		Lactams	
243.126	InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)	CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC	DB06594	UHFFFAOYSA	YJYPHIXNFHFHND	C15H17NO2	Organic compounds		Carboxylic acids and derivatives	
570.227	InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC	DB06595	IIFHNQTCSA	BMGQWWVMWDBQGC	C35H30N4O4	Organic compounds		Indoles and derivatives	
349.179	InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+	CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NO	DB06603	ZHACJKMWSA	FPOHNWQLNRZRFC	C21H23N3O2	Organic compounds		Indoles and derivatives	
459.191	InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)	COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N	DB06605	UHFFFAOYSA	QNZCBYKSOIHPEH	C25H25N5O4	Organic compounds		Piperidines	
328.211	InChI=1S/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12-,13+/m0/s1	CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C	DB06614	CKIKVBCHSA	XRQDFNLINLXZLB	C15H28N4O4	Organic compounds		Carboxylic acids and derivatives	
529.165	InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)	CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC	DB06616	UHFFFAOYSA	UBPYILGKFZZVDX	C26H29Cl2N5O3	Organic compounds		Quinolines and derivatives	
304.134	InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)	CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N	DB06623	UHFFFAOYSA	JUUFBMODXQKSTD	C15H17FN4O2	Organic compounds		Benzene and substituted derivatives	
386.12	InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+	CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4	DB06626	FMIVXFBMSA	RITAVMQDGBJQJZ	C22H18N4OS	Organic compounds		Thioethers	
717.242	InChI=1S/C35H35F2N8O5S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3/q+1/t22-,23?,35+/m0/s1	CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=[N+](C=N3)C(C)OC(=O)N(C)C4=C(C=CC=N4)COC(=O)CNC)(C5=C(C=CC(=C5)F)F)O	DB06636	QXLBVTBOSA	RSWOJTICKMKTER	C35H35F2N8O5S+	Organic compounds		Carboxylic acids and derivatives	
94.053	InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)	C1=CN=CC=C1N	DB06637	UHFFFAOYSA	NUKYPUAOHBNCPY	C5H6N2	Organic compounds		Pyridines and derivatives	
302.143	InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1	CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F	DB06654	LBPRGKRZSA	NEMGRZFTLSKBAP	C17H19FN2O2	Organic compounds		Carboxylic acids and derivatives	
1046.501	InChI=1S/C58H66N10O9/c59-27-13-12-22-46-52(69)64-47(30-38-23-25-42(26-24-38)76-36-39-16-6-2-7-17-39)53(70)66-49(31-37-14-4-1-5-15-37)57(74)68-35-43(77-58(75)61-29-28-60)33-50(68)55(72)67-51(40-18-8-3-9-19-40)56(73)65-48(54(71)63-46)32-41-34-62-45-21-11-10-20-44(41)45/h1-11,14-21,23-26,34,43,46-51,62H,12-13,22,27-33,35-36,59-60H2,(H,61,75)(H,63,71)(H,64,69)(H,65,73)(H,66,70)(H,67,72)/t43-,46+,47+,48-,49+,50+,51+/m1/s1	C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN	DB06663	DBILLSOUSA	VMZMNAABQBOLAK	C58H66N10O9	Organic compounds		Carboxylic acids and derivatives	
525.171	InChI=1S/C25H27F4N3O3S/c1-23(2,26)14-20(22(33)32-24(15-30)12-13-24)31-21(25(27,28)29)18-6-4-16(5-7-18)17-8-10-19(11-9-17)36(3,34)35/h4-11,20-21,31H,12-14H2,1-3H3,(H,32,33)/t20-,21-/m0/s1	CC(C)(CC(C(=O)NC1(CC1)C#N)NC(C2=CC=C(C=C2)C3=CC=C(C=C3)S(=O)(=O)C)C(F)(F)F)F	DB06670	SFTDATJTSA	FWIVDMJALNEADT	C25H27F4N3O3S	Organic compounds		Carboxylic acids and derivatives	
265.158	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3/t16-/m1/s1	CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4	DB06678	MRXNPFEDSA	RONZAEMNMFQXRA	C17H19N3	Organic compounds		Piperazinoazepines	
441.216	InChI=1S/C26H27N5O2/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32)	C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N	DB06684	UHFFFAOYSA	SGEGOXDYSFKCPT	C26H27N5O2	Organic compounds		Diazinanes	
356.093	InChI=1S/C19H17ClN2O3/c1-3-22(12-8-5-4-6-9-12)19(25)16-17(23)15-13(20)10-7-11-14(15)21(2)18(16)24/h4-11,23H,3H2,1-2H3	CCN(C1=CC=CC=C1)C(=O)C2=C(C3=C(C=CC=C3Cl)N(C2=O)C)O	DB06685	UHFFFAOYSA	GKWPCEFFIHSJOE	C19H17ClN2O3	Organic compounds		Benzene and substituted derivatives	
343.309	InChI=1S/C18H34O2.C2H7NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;3-1-2-4/h9-10H,2-8,11-17H2,1H3,(H,19,20);4H,1-3H2/b10-9-;	CCCCCCCCC=CCCCCCCCC(=O)O.C(CO)N	DB06689	KVVVOXFISA	KGWDUNBJIMUFAP	C20H41NO3	Organic compounds		Fatty Acyls	
44.001	InChI=1S/N2O/c1-2-3	N#[N+][O-]	DB06690	UHFFFAOYSA	GQPLMRYTRLFLPF	N2O	Inorganic compounds		Other non-metal organides	
285.184	InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3	CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2	DB06691	UHFFFAOYSA	YECBIJXISLIIDS	C17H23N3O	Organic compounds		Benzene and substituted derivatives	
390.241	InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1	CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O	DB06693	INTXDZFKSA	AJLFOPYRIVGYMJ	C23H34O5	Organic compounds		Lactones	
244.194	InChI=1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)	CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C	DB06694	UHFFFAOYSA	HUCJFAOMUPXHDK	C16H24N2	Organic compounds		Benzene and substituted derivatives	
627.317	InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)	CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N	DB06695	UHFFFAOYSA	KSGXQBZTULBEEQ	C34H41N7O5	Organic compounds		Benzimidazoles	
552.312	InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1	C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N	DB06696	XTCKQBCOSA	MKKYBZZTJQGVCD	C22H44N6O10	Organic compounds		Organooxygen compounds	
298.178	InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C	DB06697	HVNFFKDJSA	SXYIRMFQILZOAM	C16H26O5	Organic compounds		Prenol lipids	
136.1	InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3	CNCCC1=CC=CC=N1	DB06698	UHFFFAOYSA	UUQMNUMQCIQDMZ	C8H12N2	Organic compounds		Organonitrogen compounds	
1630.749	InChI=1S/C82H103ClN18O16/c1-45(2)35-60(72(107)92-59(16-9-10-33-87-46(3)4)80(115)101-34-12-17-68(101)79(114)88-47(5)70(84)105)93-74(109)63(38-51-23-30-58(31-24-51)91-81(85)116)95-76(111)64(39-50-21-28-57(29-22-50)90-71(106)66-42-69(104)100-82(117)99-66)97-78(113)67(44-102)98-77(112)65(41-53-13-11-32-86-43-53)96-75(110)62(37-49-19-26-56(83)27-20-49)94-73(108)61(89-48(6)103)40-52-18-25-54-14-7-8-15-55(54)36-52/h7-8,11,13-15,18-32,36,43,45-47,59-68,87,102H,9-10,12,16-17,33-35,37-42,44H2,1-6H3,(H2,84,105)(H,88,114)(H,89,103)(H,90,106)(H,92,107)(H,93,109)(H,94,108)(H,95,111)(H,96,110)(H,97,113)(H,98,112)(H3,85,91,116)(H2,99,100,104,117)/t47-,59+,60+,61-,62-,63-,64+,65-,66+,67+,68+/m1/s1	CC(C)CC(C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CC2=CC=C(C=C2)NC(=O)N)NC(=O)C(CC3=CC=C(C=C3)NC(=O)C4CC(=O)NC(=O)N4)NC(=O)C(CO)NC(=O)C(CC5=CN=CC=C5)NC(=O)C(CC6=CC=C(C=C6)Cl)NC(=O)C(CC7=CC8=CC=CC=C8C=C7)NC(=O)C	DB06699	XYAYPHGZSA	MEUCPCLKGZSHTA	C82H103ClN18O16	Organic compounds		Polypeptides	
263.189	InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3	CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O	DB06700	UHFFFAOYSA	KYYIDSXMWOZKMP	C16H25NO2	Organic compounds		Organooxygen compounds	
233.142	InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1	COC(=O)C(C1CCCCN1)C2=CC=CC=C2	DB06701	CHWSQXEVSA	DUGOZIWVEXMGBE	C14H19NO2	Organic compounds		Organonitrogen compounds	
411.277	InChI=1S/C26H37NO3/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3/t23-/m1/s1	CC(C)C(=O)OC1=C(C=C(C=C1)CO)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2	DB06702	HSZRJFAPSA	DCCSDBARQIPTGU	C26H37NO3	Organic compounds		Benzene and substituted derivatives	
605.133	InChI=1S/C18H34N4O9.Gd/c23-12-14(15(25)13-24)22-7-5-20(10-17(28)29)3-1-19(9-16(26)27)2-4-21(6-8-22)11-18(30)31;/h14-15,23-25H,1-13H2,(H,26,27)(H,28,29)(H,30,31);/q;+3/p-3/t14-,15-;/m0./s1	C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-].[Gd+3]	DB06703	YYLIZZNMSA	ZPDFIIGFYAHNSK	C18H31GdN4O9	Organic compounds		Carboxylic acids and derivatives	
274.992	InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)	C1=CC(=CC(=C1)I)CN=C(N)N	DB06704	UHFFFAOYSA	PDWUPXJEEYOOTR	C8H10IN3	Organic compounds		Benzene and substituted derivatives	
958.103	InChI=1S/C33H44N3O14P.Gd.3Na/c37-28(38)18-34(15-16-35(19-29(39)40)20-30(41)42)17-26(36(21-31(43)44)22-32(45)46)23-49-51(47,48)50-27-11-13-33(14-12-27,24-7-3-1-4-8-24)25-9-5-2-6-10-25;;;;/h1-10,26-27H,11-23H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H,45,46)(H,47,48);;;;/q;+3;3*+1/p-6	C1CC(CCC1OP(=O)([O-])OCC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])(C2=CC=CC=C2)C3=CC=CC=C3.[Na+].[Na+].[Na+].[Gd+3]	DB06705	UHFFFAOYSA	XGOSYNSWSRUASG	C33H38GdN3Na3O14P				
141.152	InChI=1S/C9H19N/c1-8(2)6-5-7-9(3)10-4/h6,9-10H,5,7H2,1-4H3	CC(CCC=C(C)C)NC	DB06706	UHFFFAOYSA	XVQUOJBERHHONY	C9H19N	Organic compounds		Organonitrogen compounds	
183.09	InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1	CC(C(C1=CC(=C(C=C1)O)O)O)N	DB06707	CDUCUWFYSA	GEFQWZLICWMTKF	C9H13NO3	Organic compounds		Benzene and substituted derivatives	
527.155	InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3/b25-15-	CCCCN(CCCC)CC(C1=C2C3=C(C=C(C=C3)Cl)C(=CC4=CC=C(C=C4)Cl)C2=CC(=C1)Cl)O	DB06708	MYYYXRDXSA	DYLGFOYVTXJFJP	C30H32Cl3NO	Organic compounds		Fluorenes	
160.134	InChI=1S/C8H18NO2/c1-7(11-8(2)10)6-9(3,4)5/h7H,6H2,1-5H3/q+1	CC(C[N+](C)(C)C)OC(=O)C	DB06709	UHFFFAOYSA	NZWOPGCLSHLLPA	C8H18NO2+	Organic compounds		Organonitrogen compounds	
