MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
231.147058152	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3	CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	YMDB01536	UHFFFAOYSA	QWYFHHGCZUCMBN	C11H21NO4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
243.147058152	InChI=1S/C12H21NO4/c1-6-9(2)12(16)17-10(7-11(14)15)8-13(3,4)5/h6,10H,7-8H2,1-5H3	CC=C(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C	YMDB01537	UHFFFAOYSA	WURBQCVBQNMUQT	C12H21NO4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
303.16818752	InChI=1S/C14H25NO6/c1-15(2,3)11(9-10-13(18)19)21-14(20)8-6-4-5-7-12(16)17/h11H,4-10H2,1-3H3,(H-,16,17,18,19)/t11-/m0/s1	C[N+](C)(C)[C@H](CCC([O-])=O)OC(=O)CCCCCC(O)=O	YMDB01538	NSHDSACASA	AUWRHMAICBSXMC	C14H25NO6	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
301.225308472	InChI=1S/C16H31NO4/c1-5-6-7-8-9-10-11-16(20)21-14(12-15(18)19)13-17(2,3)4/h14H,5-13H2,1-4H3	CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	YMDB01539	UHFFFAOYSA	MPSPNFAQQQMFLK	C16H31NO4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
202.142975816	InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1	CN(C)C(=N)NCCC[C@H](N)C(O)=O	YMDB01554	LURJTMIESA	YDGMGEXADBMOMJ	C8H18N4O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
226.106590308	InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1	NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O	YMDB01555	ZETCQYMHSA	CQOVPNPJLQNMDC	C9H14N4O3	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides
111.07964728799999	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	NCCC1=CNC=N1	YMDB01556	UHFFFAOYSA	NTYJJOPFIAHURM	C5H9N3	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
121.08914935199999	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	NCCC1=CC=CC=C1	YMDB01558	UHFFFAOYSA	BHHGXPLMPWCGHP	C8H11N	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines
118.06299418	InChI=1S/C5H10O3/c1-2-3-4(6)5(7)8/h4,6H,2-3H2,1H3,(H,7,8)	CCCC(O)C(O)=O	YMDB01559	UHFFFAOYSA	JRHWHSJDIILJAT	C5H10O3	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
103.063328528	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)	CC(CN)C(O)=O	YMDB01560	UHFFFAOYSA	QCHPKSFMDHPSNR	C4H9NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
104.047344116	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)	CC(O)CC(O)=O	YMDB01561	UHFFFAOYSA	WHBMMWSBFZVSSR	C4H8O3	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives
162.100442308	InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)/t4-,5+/m1/s1	NC[C@H](O)CC[C@H](N)C(O)=O	YMDB01562	UHNVWZDZSA	YSMODUONRAFBET	C6H14N2O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
59.03711378	InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)	CC(N)=O	YMDB01563	UHFFFAOYSA	DLFVBJFMPXGRIB	C2H5NO	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids
62.036779432	InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	OCCO	YMDB01564	UHFFFAOYSA	LYCAIKOWRPUZTN	C2H6O2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
240.122240372	InChI=1S/C10H16N4O3/c1-14-6-12-5-7(14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)/t8-/m0/s1	CN1C=NC=C1C[C@H](NC(=O)CCN)C(O)=O	YMDB01565	QMMMGPOBSA	MYYIAHXIVFADCU	C10H16N4O3	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides
104.01095860800001	InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)	OC(=O)CC(O)=O	YMDB01566	UHFFFAOYSA	OFOBLEOULBTSOW	C3H4O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
118.02660867200001	InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)	CC(C(O)=O)C(O)=O	YMDB01567	UHFFFAOYSA	ZIYVHBGGAOATLY	C4H6O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
193.073893212	InChI=1S/C10H11NO3/c12-9(11-7-10(13)14)6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)(H,13,14)	OC(=O)CNC(=O)CC1=CC=CC=C1	YMDB01568	UHFFFAOYSA	UTYVDVLMYQPLQB	C10H11NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
195.053157768	InChI=1S/C9H9NO4/c11-7-4-2-1-3-6(7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)	OC(=O)CNC(=O)C1=CC=CC=C1O	YMDB01569	UHFFFAOYSA	ONJSZLXSECQROL	C9H9NO4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
103.063328528	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	CC[C@H](N)C(O)=O	YMDB01570	VKHMYHEASA	QWCKQJZIFLGMSD	C4H9NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
132.078644244	InChI=1S/C6H12O3/c1-3-4(2)5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/t4-,5-/m1/s1	CC[C@@H](C)[C@@H](O)C(O)=O	YMDB01571	RFZPGFLSSA	RILPIWOPNGRASR	C6H12O3	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
128.047344116	InChI=1S/C6H8O3/c1-3-4(2)9-6(8)5(3)7/h4,7H,1-2H3	CC1OC(=O)C(O)=C1C	YMDB01572	UHFFFAOYSA	UNYNVICDCJHOPO	C6H8O3	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones
146.0579088	InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	CC(CCC(O)=O)C(O)=O	YMDB01573	UHFFFAOYSA	AQYCMVICBNBXNA	C6H10O4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
172.125200512	InChI=1S/C13H16/c1-5-6-7-13-11(3)9-8-10(2)12(13)4/h5-9H,1H2,2-4H3/b7-6+	CC1=CC=C(C)C(\C=C\C=C)=C1C	YMDB01574	VOTSOKGWSA	CBIAGJZZVUQDOC	C13H16	Organic compounds	Benzenoids	Benzene and substituted derivatives	Styrenes
283.128054024	InChI=1S/C11H17N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h4-5,7-8,11,17-19H,2-3,12H2,1H3/t5-,7-,8-,11-/m1/s1	CN1CN=C2N(C=NC2=C1N)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	YMDB01575	IOSLPCCCSA	QQBGTSSELNKRID	C11H17N5O4	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
172.125200512	InChI=1S/C13H16/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h4-7,9H,8H2,1-3H3	CC1=CC=C2C(C=CCC2(C)C)=C1	YMDB01576	UHFFFAOYSA	RTUMCNDCAVLXEP	C13H16	Organic compounds	Benzenoids	Naphthalenes	
180.115029752	InChI=1S/C11H16O2/c1-4-6-9-7-5-8-10(12-2)11(9)13-3/h5,7-8H,4,6H2,1-3H3	CCCC1=CC=CC(OC)=C1OC	YMDB01577	UHFFFAOYSA	DPMSFTBHUBQBOL	C11H16O2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
156.115029752	InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3	CCCCCC1CCC(=O)O1	YMDB01578	UHFFFAOYSA	OALYTRUKMRCXNH	C9H16O2	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones
170.130679816	InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3	CCCCCC1CCCC(=O)O1	YMDB01579	UHFFFAOYSA	GHBSPIPJMLAMEP	C10H18O2	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones
198.161979944	InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3	CCCCCCCC1CCCC(=O)O1	YMDB01580	UHFFFAOYSA	QRPLZGZHJABGRS	C12H22O2	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones
127.00918478	InChI=1S/C5H5NOS/c1-4(7)5-6-2-3-8-5/h2-3H,1H3	CC(=O)C1=NC=CS1	YMDB01581	UHFFFAOYSA	MOMFXATYAINJML	C5H5NOS	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
193.03537620791002	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1/t2-,3-,4+/m1/s1	OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)C([O-])=O	YMDB01582	JJYYJPOSSA	VBUYCZFBVCCYFD	C6H9O7-	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
126.104465068	InChI=1S/C8H14O/c1-4-6-7-8(3)9-5-2/h4,6-8H,1,5H2,2-3H3/b7-6+	CCOC(C)\C=C\C=C	YMDB01583	VOTSOKGWSA	IXTXFMUQEVEFFL	C8H14O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers
148.037173356	InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)	CC(O)(CC(O)=O)C(O)=O	YMDB01584	UHFFFAOYSA	XFTRTWQBIOMVPK	C5H8O5	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
141.061220352	InChI=1S/C7H11NS/c1-6(2)5-7-8-3-4-9-7/h3-4,6H,5H2,1-2H3	CC(C)CC1=NC=CS1	YMDB01585	UHFFFAOYSA	CMPVUVUNJQERIT	C7H11NS	Organic compounds	Organoheterocyclic compounds	Azoles	Thiazoles
166.110613068	InChI=1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3	COC1=NC=CN=C1CC(C)C	YMDB01586	UHFFFAOYSA	UXFSPRAGHGMRSQ	C9H14N2O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines
102.06807956	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)	CCC(C)C(O)=O	YMDB01587	UHFFFAOYSA	WLAMNBDJUVNPJU	C5H10O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
168.15141526	InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3/t8-,10+,11-/m1/s1	CC1(C)[C@@H]2CC[C@]1(C)[C@](C)(O)C2	YMDB01588	DVVUODLYSA	LFYXNXGVLGKVCJ	C11H20O				
116.083729624	InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3	CC(C)COC(C)=O	YMDB01589	UHFFFAOYSA	GJRQTCIYDGXPES	C6H12O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives
92.029585876	InChI=1S/C3H8OS/c1-5-3-2-4/h4H,2-3H2,1H3	CSCCO	YMDB01590	UHFFFAOYSA	WBBPRCNXBQTYLF	C3H8OS	Organic compounds	Organosulfur compounds	Thioethers	Dialkylthioethers
138.06807956	InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2	OCCOC1=CC=CC=C1	YMDB01591	UHFFFAOYSA	QCDWFXQBSFUVSP	C8H10O2	Organic compounds	Benzenoids	Phenol ethers	
170.167065324	InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3	CCCCCCCCCC(C)=O	YMDB01592	UHFFFAOYSA	KYWIYKKSMDLRDC	C11H22O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
144.042258736	InChI=1S/C6H8O4/c1-3-5(8)6(9)4(7)2-10-3/h4,7-8H,2H2,1H3	CC1=C(O)C(=O)C(O)CO1	YMDB01593	UHFFFAOYSA	VOLMSPGWNYJHQQ	C6H8O4	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives
243.901625468	InChI=1S/C7H4Cl4O/c1-12-7-4(9)2-3(8)5(10)6(7)11/h2H,1H3	COC1=C(Cl)C=C(Cl)C(Cl)=C1Cl	YMDB01594	UHFFFAOYSA	ITXDBGLYYSJNPK	C7H4Cl4O	Organic compounds	Benzenoids	Phenol ethers	Anisoles
143.076870416	InChI=1S/C7H13NS/c1-4-7(3)8-6(2)5-9-7/h4-5H2,1-3H3	CCC1(C)SCC(C)=N1	YMDB01595	UHFFFAOYSA	VDSBMIOHCYMJGU	C7H13NS	Organic compounds	Organoheterocyclic compounds	Azolines	Thiazolines
341.78905108000004	InChI=1S/C7H5Br3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3	COC1=C(Br)C=C(Br)C=C1Br	YMDB01596	UHFFFAOYSA	YXTRCOAFNXQTKL	C7H5Br3O	Organic compounds	Benzenoids	Phenol ethers	Anisoles
209.94059782	InChI=1S/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3	COC1=C(Cl)C=C(Cl)C=C1Cl	YMDB01597	UHFFFAOYSA	WCVOGSZTONGSQY	C7H5Cl3O	Organic compounds	Benzenoids	Phenol ethers	Anisoles
108.06874825599999	InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3	CC1=CN=C(C)C=N1	YMDB01598	UHFFFAOYSA	LCZUOKDVTBMCMX	C6H8N2	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines
170.130679816	InChI=1S/C10H18O2/c1-5-10(4,12)7-6-9(11)8(2)3/h5,9,11-12H,1-2,6-7H2,3-4H3	CC(=C)C(O)CCC(C)(O)C=C	YMDB01599	UHFFFAOYSA	HZHJGFRDKJPQPV	C10H18O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols
108.06874825599999	InChI=1S/C6H8N2/c1-5-3-7-4-6(2)8-5/h3-4H,1-2H3	CC1=CN=CC(C)=N1	YMDB01600	UHFFFAOYSA	HJFZAYHYIWGLNL	C6H8N2	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines
126.031694052	InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3	CC1=C(O)C(=O)C=CO1	YMDB01601	UHFFFAOYSA	XPCTZQVDEJYUGT	C6H6O3	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives
208.14632988	InChI=1S/C13H20O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h7,10-12,14-15H,8H2,1-4H3	CC(O)C#CC1C(C)=CC(O)CC1(C)C	YMDB01602	UHFFFAOYSA	GGHORLDEHPNAFJ	C13H20O2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
102.05032132	InChI=1S/C5H10S/c1-5(2)3-4-6/h3,6H,4H2,1-2H3	CC(C)=CCS	YMDB01604	UHFFFAOYSA	GYDPOKGOQFTYGW	C5H10S	Organic compounds	Organosulfur compounds	Thiols	Alkylthiols
156.115029752	InChI=1S/C9H16O2/c1-3-4-5-8-7(2)6-9(10)11-8/h7-8H,3-6H2,1-2H3	CCCCC1OC(=O)CC1C	YMDB01605	UHFFFAOYSA	WNVCMFHPRIBNCW	C9H16O2	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones
102.06807956	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)	CC(C)CC(O)=O	YMDB01606	UHFFFAOYSA	GWYFCOCPABKNJV	C5H10O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
210.161979944	InChI=1S/C13H22O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h7,10,12,14H,5-6,8H2,1-4H3	CC(O)CCC1C(C)=CC(=O)CC1(C)C	YMDB01607	UHFFFAOYSA	UEEJDIUOCUCVHN	C13H22O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
208.14632988	InChI=1S/C13H20O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h5-7,10,12,14H,8H2,1-4H3	CC(O)C=CC1C(C)=CC(=O)CC1(C)C	YMDB01608	UHFFFAOYSA	MDCGEAGEQVMWPE	C13H20O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
206.130679816	InChI=1S/C13H18O2/c1-9(14)5-6-11-10(2)12(15)7-8-13(11,3)4/h5-6H,7-8H2,1-4H3	CC(=O)C=CC1=C(C)C(=O)CCC1(C)C	YMDB01609	UHFFFAOYSA	OBHGOXFSRVNKBS	C13H18O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
170.130679816	InChI=1S/C10H18O2/c1-5-10(4,12)8-6-7-9(2,3)11/h5-7,11-12H,1,8H2,2-4H3	CC(C)(O)C=CCC(C)(O)C=C	YMDB01611	UHFFFAOYSA	QEOHJVNDENHRCH	C10H18O2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
164.083729624	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3	COC1=CC(CC=C)=CC=C1O	YMDB01613	UHFFFAOYSA	RRAFCDWBNXTKKO	C10H12O2	Organic compounds	Benzenoids	Phenols	Methoxyphenols
194.094294308	InChI=1S/C11H14O3/c1-4-5-8-6-9(13-2)11(12)10(7-8)14-3/h4,6-7,12H,1,5H2,2-3H3	COC1=CC(CC=C)=CC(OC)=C1O	YMDB01614	UHFFFAOYSA	FWMPKHMKIJDEMJ	C11H14O3	Organic compounds	Benzenoids	Phenols	Methoxyphenols
152.083729624	InChI=1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3	CCC1=CC=C(O)C(OC)=C1	YMDB01615	UHFFFAOYSA	CHWNEIVBYREQRF	C9H12O2	Organic compounds	Benzenoids	Phenols	Methoxyphenols
122.07316494	InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3	CCC1=CC=C(O)C=C1	YMDB01617	UHFFFAOYSA	HXDOZKJGKXYMEW	C8H10O	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids
114.06807956	InChI=1S/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3	CCC1CCC(=O)O1	YMDB01618	UHFFFAOYSA	JBFHTYHTHYHCDJ	C6H10O2	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones
134.07316494	InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3	CC(=O)C1=CC=C(C)C=C1	YMDB01619	UHFFFAOYSA	GNKZMNRKLCTJAY	C9H10O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
99.01427016	InChI=1S/C4H5NS/c1-4-2-6-3-5-4/h2-3H,1H3	CC1=CSC=N1	YMDB01620	UHFFFAOYSA	QMHIMXFNBOYPND	C4H5NS	Organic compounds	Organoheterocyclic compounds	Azoles	Thiazoles
120.060886004	InChI=1S/C5H12OS/c1-7-5-3-2-4-6/h6H,2-5H2,1H3	CSCCCCO	YMDB01622	UHFFFAOYSA	JNTVUHZXIJFHAU	C5H12OS	Organic compounds	Organosulfur compounds	Thioethers	Dialkylthioethers
156.115029752	InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3	CCCCCC1CCC(=O)O1	YMDB01623	UHFFFAOYSA	OALYTRUKMRCXNH	C9H16O2	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones
150.06807956	InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3	COC1=C(O)C=CC(C=C)=C1	YMDB01624	UHFFFAOYSA	YOMSJEATGXXYPX	C9H10O2	Organic compounds	Benzenoids	Phenols	Methoxyphenols
120.057514876	InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2	OC1=CC=C(C=C)C=C1	YMDB01627	UHFFFAOYSA	FUGYGGDSWSUORM	C8H8O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Styrenes
120.057514876	InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3	CC(=O)C1=CC=CC=C1	YMDB01629	UHFFFAOYSA	KWOLFJPFCHCOCG	C8H8O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
196.073558864	InChI=1S/C10H12O4/c1-6(11)7-4-8(13-2)10(12)9(5-7)14-3/h4-5,12H,1-3H3	COC1=CC(=CC(OC)=C1O)C(C)=O	YMDB01630	UHFFFAOYSA	OJOBTAOGJIWAGB	C10H12O4	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
166.06299418	InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3	COC1=CC(=CC=C1O)C(C)=O	YMDB01631	UHFFFAOYSA	DFYRUELUNQRZTB	C9H10O3	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
188.116092372	InChI=1S/C8H16N2O3/c1-6(11)10-7(8(12)13)4-2-3-5-9/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)	CC(=O)NC(CCCCN)C(O)=O	YMDB01633	UHFFFAOYSA	VEYYWZRYIYDQJM	C8H16N2O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
206.167065324	InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9+	CC(=O)C(\C)=C\C1C(C)=CCCC1(C)C	YMDB01634	PKNBQFBNSA	JRJBVWJSTHECJK	C14H22O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
144.115029752	InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3	CCCCCOC(=O)CC	YMDB01636	UHFFFAOYSA	TWSRVQVEYJNFKQ	C8H16O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives
148.088815004	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+	COC1=CC=C(\C=C\C)C=C1	YMDB01637	ONEGZZNKSA	RUVINXPYWBROJD	C10H12O	Organic compounds	Benzenoids	Phenol ethers	Anisoles
152.047344116	InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)	COC1=CC=C(C=C1)C(O)=O	YMDB01638	UHFFFAOYSA	ZEYHEAKUIGZSGI	C8H8O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
450.1162115239999	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	C[C@@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	YMDB01639	MPRHSVQHSA	ZROGCCBNZBKLEL	C21H22O11	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
406.12638228399993	InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-13-6-11(5-12(22)8-13)2-1-10-3-4-14(23)15(24)7-10/h1-8,16-27H,9H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1	OC[C@H]1O[C@@H](OC2=CC(O)=CC(\C=C\C3=CC=C(O)C(O)=C3)=C2)[C@H](O)[C@@H](O)[C@@H]1O	YMDB01640	CUYWLFDKSA	PERPNFLGJXUDDW	C20H22O9	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	Stilbene glycosides
133.052763844	InChI=1S/C8H7NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H	OC(C#N)C1=CC=CC=C1	YMDB01642	UHFFFAOYSA	NNICRUQPODTGRU	C8H7NO	Organic compounds	Benzenoids	Benzene and substituted derivatives	
192.15141526	InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+	CC(=O)\C=C\C1=C(C)CCCC1(C)C	YMDB01643	BQYQJAHWSA	PSQYTAPXSHCGMF	C13H20O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
244.069536104	InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O	YMDB01644	GBNDHIKLSA	PTJWIQPHWPFNBW	C9H12N2O6	Organic compounds	Nucleosides, nucleotides, and analogues	Nucleoside and nucleotide analogues	
