MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
396.30283052	InChI=1S/C27H40O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h10,12,14,18-19,28H,7-9,11,13,15-17H2,1-6H3/b21-12+,22-14+/t27-/m0/s1	CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1	NuBBE_1605	NDZYPVAJSA	ODADKLYLWWCHNB	C27H40O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
			NuBBE_1258							
			NuBBE_1222							
414.38616621999995	InChI=1S/C29H50O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h18,20-27,30H,3,8-17H2,1-2,4-7H3/t20-,21+,22+,23-,24-,25-,26-,27+,28-,29+/m1/s1	C=C(CCC(C)C1CCC2C3CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C	NuBBE_1989	HQWQRDTBSA	BTBRBCIRTOKWDH	C29H50O				
			NuBBE_1586							
			NuBBE_1708							
414.349780712	InChI=1S/C28H46O2/c1-17(2)18(3)7-8-19(4)23-11-12-24-22-10-9-20-15-21(29)13-14-27(20,5)25(22)16-26(30)28(23,24)6/h15,17-19,22-26,30H,7-14,16H2,1-6H3/t18-,19-,22+,23-,24+,25+,26-,27+,28-/m1/s1	CC(C)C(C)CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CC(O)C12C	NuBBE_988	JALDGMGYSA	IZEARVDHWBTRLQ	C28H46O2				
262.120509056	InChI=1S/C15H18O4/c1-15(2)9-8-11-12(18-3)6-4-10(14(11)19-15)5-7-13(16)17/h4,6,8-9H,5,7H2,1-3H3,(H,16,17)	COc1ccc(CCC(=O)O)c2c1C=CC(C)(C)O2	NuBBE_1016	UHFFFAOYSA	GAOYLDLXEGGPHT	C15H18O4				
580.1863956959999	InChI=1S/C32H33ClO8/c1-7-17(2)13-14-21-15-22-23(16-39-21)25-24(30(36)41-32(25,5)29(35)26(22)33)27(34)18(3)19(4)40-31(37)28(38-6)20-11-9-8-10-12-20/h8-19,28H,7H2,1-6H3/b14-13+/t17-,18-,19-,28-,32+/m0/s1	CCC(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(=O)C(C(=O)C(C)C(C)OC(=O)C(OC)c4ccccc4)=C3C2=CO1	NuBBE_521	MSFWIVOWSA	JLOJAJHRUNYSHQ	C32H33ClO8				
275.152143532	InChI=1S/C16H21NO3/c1-12(2)10-17-16(18)6-4-3-5-13-7-8-14-15(9-13)20-11-19-14/h4,6-9,12H,3,5,10-11H2,1-2H3,(H,17,18)/b6-4+	CC(C)CNC(=O)C=CCCc1ccc2c(c1)OCO2	NuBBE_23	GQCTYLIASA	CSGDXLXTJVRNEA	C16H21NO3	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
254.094294308	InChI=1S/C16H14O3/c1-3-12(11-7-5-4-6-8-11)13-9-15(18)16(19-2)10-14(13)17/h3-10,12H,1H2,2H3/t12-/m0/s1	C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1	NuBBE_1658	LBPRGKRZSA	RGSUZUQISVAJJF	C16H14O3	Organic compounds	Phenylpropanoids and polyketides	Neoflavonoids	Dalbergiones
426.38616622	InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)22-9-10-23-26(3,4)24(31)13-15-28(23,6)21(22)12-16-30(29,8)25(27)20(19)2/h19-20,23-25,31H,9-18H2,1-8H3/t19-,20+,23+,24-,25-,27?,28-,29+,30-/m0/s1	CC1CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1C)C1(C)CCC(O)C(C)(C)C1CC4	NuBBE_1430	KQPXALMRSA	FOAKGLWNANRWRP	C30H50O				
			NuBBE_1483							
			NuBBE_1591							
370.1416384239999	InChI=1S/C21H22O6/c1-5-6-24-17-10-15-14(9-16(17)22-3)12(2)20(27-15)13-7-18(23-4)21-19(8-13)25-11-26-21/h5,7-10,12,20H,1,6,11H2,2-4H3/t12-,20-/m0/s1	C=CCOc1cc2c(cc1OC)C(C)C(c1cc(OC)c3c(c1)OCO3)O2	NuBBE_2480	YUNKPMOVSA	YMSMXICTYNQJKX	C21H22O6	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
			NuBBE_1272							
684.3509624839999	InChI=1S/C38H52O11/c1-10-12-13-14-15-16-17-18-32(43)48-34-33(45-26(6)40)24(4)37(9,20-19-23(3)11-2)31-22-29(44-25(5)39)21-30-35(46-27(7)41)49-36(38(30,31)34)47-28(8)42/h11,15-18,21,24,29,31,33-36H,2-3,10,12-14,19-20,22H2,1,4-9H3/b16-15+,18-17+/t24-,29-,31-,33-,34+,35+,36+,37-,38-/m1/s1	C=CC(=C)CCC1(C)C(C)C(OC(C)=O)C(OC(=O)C=CC=CCCCCC)C23C(=CC(OC(C)=O)CC12)C(OC(C)=O)OC3OC(C)=O	NuBBE_639	KPJMRHSYSA	QULKHTBAJDJGJB	C38H52O11				
354.11033829599995	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19-,20+/m0/s1	c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2	NuBBE_1416	WZBLMQSHSA	PEYUIKBAABKQKQ	C20H18O6	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
321.157622836	InChI=1S/C17H23NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h10-11H,4-9H2,1-3H3	COc1cc(CCC(=O)N2CCCCC2=O)cc(OC)c1OC	NuBBE_27	UHFFFAOYSA	OTBKATNIYSZVJP	C17H23NO5	Organic compounds	Organoheterocyclic compounds	Piperidines	N-acylpiperidines
			NuBBE_2203							
438.349780712	InChI=1S/C30H46O2/c1-20(19-31)9-8-10-21(2)22-13-17-29(6)23(22)11-12-25-28(5)16-15-26(32)27(3,4)24(28)14-18-30(25,29)7/h9,19,22-25H,2,8,10-18H2,1,3-7H3/b20-9+/t22-,23-,24-,25+,28-,29+,30+/m1/s1	C=C(CCC=C(C)C=O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C	NuBBE_1652	SJMSQJOTSA	YUCYVZOBBNKHJW	C30H46O2				
			NuBBE_1911							
306.125594436	InChI=1S/C20H18O3/c1-20(2)13-12-16-18(23-20)11-9-15(19(16)22)17(21)10-8-14-6-4-3-5-7-14/h3-13,22H,1-2H3/b10-8+	CC1(C)C=Cc2c(ccc(C(=O)C=Cc3ccccc3)c2O)O1	NuBBE_2395	CSKARUKUSA	UEXPKLJRGIWQBF	C20H18O3	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones
218.167065324	InChI=1S/C15H22O/c1-9(2)12-6-5-10(3)13-8-15(16)11(4)7-14(12)13/h7-10,12,16H,5-6H2,1-4H3/t10-,12+/m1/s1	Cc1cc2c(cc1O)C(C)CCC2C(C)C	NuBBE_10	PWSUYJOCSA	UTBFITAKBXMXCZ	C15H22O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
374.17293855199995	InChI=1S/C21H26O6/c1-25-18-5-4-12(7-20(18)27-3)21-15-9-17(24)19(26-2)8-13(15)6-14(10-22)16(21)11-23/h4-5,7-9,14,16,21-24H,6,10-11H2,1-3H3/t14-,16-,21-/m0/s1	COc1cc2c(cc1O)C(c1ccc(OC)c(OC)c1)C(CO)C(CO)C2	NuBBE_2461	HTZUNMPGSA	KWAWYJQFQMCYSM	C21H26O6	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
368.1107322199999	InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3+/t12-,13-,15-,17+/m1/s1	COC(=O)C1(O)CC(O)C(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1	NuBBE_362	AWOKGZDASA	MZNIJRAPCCELQX	C17H20O9	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
210.05282342	InChI=1S/C10H10O5/c1-4-8(12)5-2-3-6(11)9(13)7(5)10(14)15-4/h2-4,8,11-13H,1H3/t4-,8+/m1/s1	CC1OC(=O)c2c(ccc(O)c2O)C1O	NuBBE_595	VHWMUFPASA	AWJLARVNMUSPPN	C10H10O5	Organic compounds	Organoheterocyclic compounds	Benzopyrans	2-benzopyrans
300.208930136	InChI=1S/C20H28O2/c1-12(2)13-9-14-15(10-16(13)21)20(5)8-6-7-19(3,4)18(20)11-17(14)22/h9-10,12,18,21H,6-8,11H2,1-5H3/t18-,20-/m0/s1	CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C)C1CC2=O	NuBBE_2387	ICSRJNTNSA	IPEHJNRNYPOFII	C20H28O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
618.392039448	InChI=1S/C39H54O6/c1-34(2)18-20-39(33(43)44)21-19-37(6)26(27(39)22-34)13-14-30-36(5)23-28(41)32(35(3,4)29(36)16-17-38(30,37)7)45-31(42)15-10-24-8-11-25(40)12-9-24/h8-13,15,27-30,32,40-41H,14,16-23H2,1-7H3,(H,43,44)/b15-10+/t27-,28-,29+,30-,32+,36+,37-,38-,39-/m0/s1	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC(=O)C=Cc6ccc(O)cc6)C(C)(C)C5CCC43C)C2C1	NuBBE_388	XJGZXGFTSA	KWLOAKAXMOYBRK	C39H54O6				
			NuBBE_2406							
289.131408088	InChI=1S/C16H19NO4/c1-16(2,19)10-17-15(18)6-4-3-5-12-7-8-13-14(9-12)21-11-20-13/h3-9,19H,10-11H2,1-2H3,(H,17,18)/b5-3+,6-4+	CC(C)(O)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2	NuBBE_2093	GGWOSOGESA	KNAGLFRHSWIJBB	C16H19NO4	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
118.06299418	InChI=1S/C5H10O3/c1-4(2-6)5(8)3-7/h5-8H,1-3H2/t5-/m1/s1	C=C(CO)C(O)CO	NuBBE_603	RXMQYKEDSA	PGARYUHLQUORKU	C5H10O3	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
356.162373868	InChI=1S/C21H24O5/c1-6-9-21-11-16(26-5)19(22)18(20(21)23)17(12(21)2)13-7-8-14(24-3)15(10-13)25-4/h6-8,10-12,17-18H,1,9H2,2-5H3/t12-,17+,18-,21-/m1/s1	C=CCC12C=C(OC)C(=O)C(C1=O)C(c1ccc(OC)c(OC)c1)C2C	NuBBE_262	RQJAOHDJSA	IYEJIWMVJJRSMG	C21H24O5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
400.22497412399997	InChI=1S/C24H32O5/c1-13(2)16-10-17-18-11-19-23(5,6)8-7-9-24(19,12-27-18)20(17)22(29-15(4)26)21(16)28-14(3)25/h10,13,18-19H,7-9,11-12H2,1-6H3/t18-,19-,24+/m0/s1	CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)C13CCCC(C)(C)C1CC2OC3	NuBBE_2506	AXHZCLLHSA	GINOEDXLNMHUDV	C24H32O5				
			NuBBE_123							
678.631481864	InChI=1S/C47H82O2/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-23-42(48)49-41-29-31-46-34-47(46)33-32-44(8)38(37(5)25-24-36(4)35(2)3)28-30-45(44,9)40(47)27-26-39(46)43(41,6)7/h35,37-41H,4,10-34H2,1-3,5-9H3/t37?,38-,39+,40+,41+,44+,45+,46-,47+/m0/s1	C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC(=O)CCCCCCCCCCCCCCC)CCC45CC35CCC12C)C(C)C	NuBBE_1295	QMMJKWFKSA	DSWGTWGCIOOKRQ	C47H82O2				
330.073952788	InChI=1S/C17H14O7/c1-22-11-4-7(18)5-12-13(11)15(21)17-16(24-12)8-2-3-10(19)14(20)9(8)6-23-17/h2-5,16-20H,6H2,1H3/t16-,17-/m1/s1	COc1cc(O)cc2c1C(=O)C1OCc3c(ccc(O)c3O)C1O2	NuBBE_2486	IAGOWNOFSA	XILDQPIWFUPOAO	C17H14O7				
184.219100896	InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3	CCCCCCCCCCCCC	NuBBE_2108	UHFFFAOYSA	IIYFAKIEWZDVMP	C13H28	Organic compounds	Hydrocarbons	Saturated hydrocarbons	Alkanes
479.26717328399997	InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18-19,22-24,26-27,31,33H,3,7,9-10,13,17H2,1-2H3,(H,30,34)/b14-8+,16-15+/t18-,19-,22+,23+,24-,26-,27+,29+/m0/s1	C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(O)CCCC(C)CC=CC3C1O	NuBBE_268	NZRVALMKSA	GBOGMAARMMDZGR	C29H37NO5				
			NuBBE_535							
			NuBBE_955							
			NuBBE_1894							
134.109550448	InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3	Cc1ccc(C(C)C)cc1	NuBBE_1749	UHFFFAOYSA	HFPZCAJZSCWRBC	C10H14	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
222.198365452	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h6,12-13,16H,5,7-10H2,1-4H3/t12-,13+,15-/m1/s1	CC1=CCCC2(C)CCC(C(C)(C)O)CC12	NuBBE_1278	VNHYZAJKSA	FCSRUSQUAVXUKK	C15H26O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
			NuBBE_1068							
263.23559934809	InChI=1S/C16H29N3/c1-13(2)7-10-17-16(18-11-8-14(3)4)19-12-9-15(5)6/h7-9,17-18H,10-12H2,1-6H3/q+1	CC(C)=CC[N+]=C(NCC=C(C)C)NCC=C(C)C	NuBBE_634	UHFFFAOYSA	SZCJOLJXXUPSJX	C16H29N3+				
470.23045342799986	InChI=1S/C27H34O7/c1-25(2)19(12-20(28)32-5)27(4)17-6-8-26(3)18(15(17)10-16(22(25)30)23(27)31)11-21(29)34-24(26)14-7-9-33-13-14/h7,9,13,16-17,19,22,24,30H,6,8,10-12H2,1-5H3/t16-,17+,19+,22-,24+,26+,27+/m1/s1	COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O	NuBBE_495	VEOZRHDYSA	WAIKPAHSFOBDTD	C27H34O7				
350.24570956799994	InChI=1S/C21H34O4/c1-4-12-16(22)9-15-11-5-6-14-18(24)19(25)17(23)10-21(14,3)13(11)7-8-20(12,15)2/h11-15,17-19,23-25H,4-10H2,1-3H3/t11-,12+,13-,14-,15-,17-,18-,19-,20-,21-/m1/s1	CCC1C(=O)CC2C3CCC4C(O)C(O)C(O)CC4(C)C3CCC12C	NuBBE_1516	BZRSVHNHSA	JHBBZIAPXDEPET	C21H34O4				
222.198365452	InChI=1S/C15H26O/c1-9-7-8-15(16)10(2)5-6-11-13(12(9)15)14(11,3)4/h9-13,16H,5-8H2,1-4H3/t9-,10+,11-,12-,13?,15+/m1/s1	CC1CCC2(O)C(C)CCC3C(C12)C3(C)C	NuBBE_2291	OMDCQRFSSA	QWRTXOOFEHOROQ	C15H26O				
103.975442128	InChI=1S/C3H4S2/c1-2-4-5-3-1/h1-2H,3H2	C1=CSSC1	NuBBE_1973	UHFFFAOYSA	PCGDBWLKAYKBTN	C3H4S2	Organic compounds	Organoheterocyclic compounds	Dithioles	1,2-dithioles
509.2365922679999	InChI=1S/C23H43NO3.HI/c1-19(25)15-13-11-9-7-5-6-8-10-12-14-16-22-17-18-23(27-21(3)26)20(2)24(22)4;/h20,22-23H,5-18H2,1-4H3;1H/t20-,22+,23-;/m1./s1	CC(=O)CCCCCCCCCCCCC1CCC(OC(C)=O)C(C)[NH+]1C.[I-]	NuBBE_303	VQAHYBRHSA	MISBWMCLXQHPAH	C23H44INO3				
			NuBBE_1614							
576.2934476079998	InChI=1S/C31H44O10/c1-10-12-25(35)40-26-18(4)30(8,14-13-17(3)11-2)24-16-22(36-9)15-23-28(38-20(6)33)41-29(39-21(7)34)31(23,24)27(26)37-19(5)32/h11,13,15,18,22,24,26-29H,2,10,12,14,16H2,1,3-9H3/b17-13-/t18-,22+,24+,26-,27-,28+,29-,30-,31-/m1/s1	C=CC(C)=CCC1(C)C(C)C(OC(=O)CCC)C(OC(C)=O)C23C(=CC(OC)CC12)C(OC(C)=O)OC3OC(C)=O	NuBBE_236	HIXJRTQWSA	WJFSBKDDKDZRMR	C31H44O10	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
454.34469533199996	InChI=1S/C30H46O3/c1-20(9-8-10-21(2)33-19-31)22-13-17-30(7)24-11-12-25-27(3,4)26(32)15-16-28(25,5)23(24)14-18-29(22,30)6/h10-11,19-20,22-23,25H,8-9,12-18H2,1-7H3/b21-10-/t20-,22-,23+,25+,28-,29-,30+/m0/s1	CC(=CCCC(C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C)OC=O	NuBBE_1040	RCJHSEGFSA	XXBQFIJFFSTMNY	C30H46O3				
942.5645840760001	InChI=1S/C60H78O9/c1-34-45-37(54(7)24-28-58(11)43-33-52(5,48(64)67-14)20-18-50(43,3)22-26-56(58,9)41(54)31-38(45)61)29-39-46(34)69-59(12)35-15-16-40-53(6,36(35)30-44(62)60(59,65)68-39)23-27-57(10)42-32-51(4,47(63)66-13)19-17-49(42,2)21-25-55(40,57)8/h15-16,29-31,42-43,65H,17-28,32-33H2,1-14H3/t42-,43-,49+,50+,51+,52+,53+,54+,55+,56-,57+,58+,59-,60-/m0/s1	COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C6(O)Oc7cc8c(c(C)c7OC56C)C(=O)C=C5C8(C)CCC6(C)C7CC(C)(C(=O)OC)CCC7(C)CCC56C)C4(C)CCC3(C)C2C1	NuBBE_92	ZMSYYYFMSA	ZSUIKYWXQBBQHV	C60H78O9				
286.084123548	InChI=1S/C16H14O5/c1-8-11(18)6-14-15(16(8)20)12(19)7-13(21-14)9-2-4-10(17)5-3-9/h2-6,13,17-18,20H,7H2,1H3/t13-/m1/s1	Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2	NuBBE_2008	CYBMUJFWSA	SLFZBNOERHGNMI	C16H14O5	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
110.109550448	InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h6H,2-5,7H2,1H3	CCC1=CCCCC1	NuBBE_2137	UHFFFAOYSA	IFVMAGPISVKRAR	C8H14	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Branched unsaturated hydrocarbons
570.282882924	InChI=1S/C32H42O9/c1-8-16(2)28(36)40-26-23-24(35)31(6,19(29(26,3)4)13-21(33)37-7)18-9-11-30(5)20(32(18)27(23)41-32)14-22(34)39-25(30)17-10-12-38-15-17/h10,12,15-16,18-20,23,25-27H,8-9,11,13-14H2,1-7H3/t16-,18+,19+,20+,23-,25+,26-,27-,30-,31-,32-/m1/s1	CCC(C)C(=O)OC1C2C(=O)C(C)(C(CC(=O)OC)C1(C)C)C1CCC3(C)C(c4ccoc4)OC(=O)CC3C13OC23	NuBBE_957	CRBCAUQHSA	JFCFHKVHDISZHG	C32H42O9				
			NuBBE_1619							
302.115423676	InChI=1S/C17H18O5/c1-21-13-6-3-11(4-7-13)5-8-14(19)17-15(20)9-12(18)10-16(17)22-2/h3-4,6-7,9-10,18,20H,5,8H2,1-2H3	COc1ccc(CCC(=O)c2c(O)cc(O)cc2OC)cc1	NuBBE_1604	UHFFFAOYSA	SGAQUVXWXIVPKX	C17H18O5	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones
606.2828829240001	InChI=1S/C35H42O9/c1-8-21(2)16-17-34(7)22(3)18-30(43-31(39)15-14-26-12-10-9-11-13-26)35-28(19-27(20-29(34)35)40-23(4)36)32(41-24(5)37)44-33(35)42-25(6)38/h8-16,19,22,27,29-30,32-33H,1,17-18,20H2,2-7H3/b15-14+,21-16+/t22-,27+,29+,30+,32+,33+,34-,35-/m0/s1	C=CC(C)=CCC1(C)C(C)CC(OC(=O)C=Cc2ccccc2)C23C(=CC(OC(C)=O)CC12)C(OC(C)=O)OC3OC(C)=O	NuBBE_58	IHWQLOKJSA	NCMOHDQDZGQJRD	C35H42O9				
524.2046326039998	InChI=1S/C29H32O9/c1-15(30)36-21-10-18-27(4)17(11-23(32)34-7)26(2,3)20(31)13-22(27)38-29(18,6)19-12-24(33)37-25(28(19,21)5)16-8-9-35-14-16/h8-10,12-14,17,21,25H,11H2,1-7H3/t17-,21-,25-,27+,28-,29-/m0/s1	COC(=O)CC1C(C)(C)C(=O)C=C2OC3(C)C(=CC(OC(C)=O)C4(C)C3=CC(=O)OC4c3ccoc3)C21C	NuBBE_1462	AAGIZWQFSA	QYTJSRHOAZFDIM	C29H32O9				
762.2582438720001	InChI=1S/C33H46O20/c1-32(44)5-3-12-15(10-47-28(18(12)32)52-30-24(40)22(38)20(36)16(7-34)50-30)27(43)49-11-33(45)6-4-13-14(26(42)46-2)9-48-29(19(13)33)53-31-25(41)23(39)21(37)17(8-35)51-31/h4,6,9-10,12-13,16-25,28-31,34-41,44-45H,3,5,7-8,11H2,1-2H3/t12-,13-,16-,17-,18-,19-,20-,21-,22+,23+,24-,25-,28+,29+,30+,31+,32+,33-/m1/s1	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CCC2(C)O	NuBBE_338	NSVCACQWSA	OPUOJUNLPSQCAF	C33H46O20	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides
372.230059504	InChI=1S/C23H32O4/c1-8-20(6)12-16-18(25)14(2)23-19(4,5)10-9-11-22(23,27-23)21(16,7)17(13-20)26-15(3)24/h8,17,25H,1-2,9-13H2,3-7H3/t17-,20+,21-,22-,23-/m0/s1	C=CC1(C)CC2=C(O)C(=C)C34OC3(CCCC4(C)C)C2(C)C(OC(C)=O)C1	NuBBE_2243	YPWFZXRJSA	ZVOGIZLWXKVJFR	C23H32O4				
370.141638424	InChI=1S/C21H22O6/c1-5-6-13-18(22)15(23-3)9-14-11(2)19(27-20(13)14)12-7-16(24-4)21-17(8-12)25-10-26-21/h5,7-9,11,19,22H,1,6,10H2,2-4H3/t11-,19-/m0/s1	C=CCc1c(O)c(OC)cc2c1OC(c1cc(OC)c3c(c1)OCO3)C2C	NuBBE_2342	WLRWDXFRSA	CUHMKTJOBOYMIQ	C21H22O6	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
250.156894564	InChI=1S/C15H22O3/c1-8-4-13-11(9(2)7-16)5-15(18)10(3)12(13)6-14(8)17/h4,6,9-11,15-18H,5,7H2,1-3H3/t9-,10-,11+,15-/m1/s1	Cc1cc2c(cc1O)C(C)C(O)CC2C(C)CO	NuBBE_218	YYHMBLRTSA	MGBUZVXHLLSUJN	C15H22O3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
300.063388104	InChI=1S/C16H12O6/c17-10-1-2-11(12(18)6-10)16(21)15-5-8-3-13(19)14(20)4-9(8)7-22-15/h1-6,17-20H,7H2	O=C(C1=Cc2cc(O)c(O)cc2CO1)c1ccc(O)cc1O	NuBBE_1770	UHFFFAOYSA	JVHQCSIULHYFLP	C16H12O6	Organic compounds	Organoheterocyclic compounds	Benzopyrans	2-benzopyrans
			NuBBE_1788							
306.14672380400003	InChI=1S/C17H22O5/c1-17(2)9-8-12-15(21-5)11(6-7-14(18)20-4)10-13(19-3)16(12)22-17/h8-10H,6-7H2,1-5H3	COC(=O)CCc1cc(OC)c2c(c1OC)C=CC(C)(C)O2	NuBBE_1021	UHFFFAOYSA	KECOJQKMSOIXHK	C17H22O5				
474.40729558799995	InChI=1S/C31H54O3/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31(32)34-28-26-29-22-24-30(25-23-29)33-27-20-6-4-2/h22-25H,3-21,26-28H2,1-2H3	CCCCCCCCCCCCCCCCCC(=O)OCCc1ccc(OCCCCC)cc1	NuBBE_389	UHFFFAOYSA	YGBGLFDDABDVMD	C31H54O3	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives
340.20384475599997	InChI=1S/C22H28O3/c1-15(2)7-6-11-22(5)12-10-18-14-19(21(23)24)13-17(20(18)25-22)9-8-16(3)4/h7-8,10,12-14H,6,9,11H2,1-5H3,(H,23,24)/t22-/m0/s1	CC(C)=CCCC1(C)C=Cc2cc(C(=O)O)cc(CC=C(C)C)c2O1	NuBBE_148	QFIPXVFZSA	TXHBNVYFCZMCPB	C22H28O3	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans
480.30870374799986	InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17+,19+,20-,21-,22+,24+,25-,26+,27+/m0/s1	CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	NuBBE_1227	ZZEGKDGQSA	NKDFYOWSKOHCCO	C27H44O7				
312.230059504	InChI=1S/C18H32O4/c1-3-4-5-6-7-8-9-10-11-17-13-15(18(20)22-17)12-16(19)14-21-2/h3,15-17,19H,1,4-14H2,2H3/t15-,16+,17-/m0/s1	C=CCCCCCCCCC1CC(CC(O)COC)C(=O)O1	NuBBE_1803	BBWFWOEESA	IYLBDUAAFVBTME	C18H32O4				
330.110338296	InChI=1S/C18H18O6/c1-9-11-6-14(20-2)12(19)7-13(11)24-17(9)10-4-15(21-3)18-16(5-10)22-8-23-18/h4-7,9,17,19H,8H2,1-3H3/t9-,17+/m0/s1	COc1cc2c(cc1O)OC(c1cc(OC)c3c(c1)OCO3)C2C	NuBBE_2348	HUTHGQBESA	JIBMYYMYQBDTSV	C18H18O6				
432.25118887199994	InChI=1S/C25H36O6/c1-5-18-21(28)11-20-17-7-6-16-10-22(30-14(2)26)25(31-15(3)27)12-24(16,13-29-25)19(17)8-9-23(18,20)4/h16-20,22H,5-13H2,1-4H3/t16-,17+,18-,19+,20+,22+,23+,24-,25-/m0/s1	CCC1C(=O)CC2C3CCC4CC(OC(C)=O)C5(OC(C)=O)CC4(CO5)C3CCC12C	NuBBE_1514	IXLXPNOBSA	ODKKQQNHCONUGL	C25H36O6				
			NuBBE_602							
